# log_age,instantaneous_sfr,integrated_stellar_mass,integrated_formed_mass,u,g,r,i,z
8.449999999999999289e+00,1.582571798418554281e-10,3.518936737771127810e-02,4.551302186082554352e-02,6.042318994499098039e+00,5.711302155031901862e+00,5.793644431144834073e+00,5.786954676013415622e+00,5.722482678020810454e+00
8.500000000000000000e+00,1.574816035209814429e-10,3.909723498227620636e-02,5.094205610694332170e-02,6.025445200941319968e+00,5.672602317042823472e+00,5.749513147036459770e+00,5.741907916120155164e+00,5.677857459773044013e+00
8.550000000000000711e+00,1.566159165299505453e-10,4.342696889709923846e-02,5.700186504415964694e-02,6.009901331695168381e+00,5.635058449643068457e+00,5.706000263083240043e+00,5.697098769600628998e+00,5.633130222540728482e+00
8.599999999999999645e+00,1.556502636283210717e-10,4.822535306576362230e-02,6.376143535556588748e-02,5.995669804111734891e+00,5.598890268048975827e+00,5.663215158227480117e+00,5.652612274526781277e+00,5.588519806945875246e+00
8.650000000000000355e+00,1.545738694993241580e-10,5.353458814519343467e-02,7.129619425854423487e-02,5.982804352404329506e+00,5.564280845246500462e+00,5.621336023352633049e+00,5.608621250401142788e+00,5.544101900510007397e+00
8.699999999999999289e+00,1.533749945220606294e-10,5.940335360165049927e-02,7.968831909938894897e-02,5.971438344125232334e+00,5.531367610880607799e+00,5.580381267734097150e+00,5.565051950058624186e+00,5.499684838644931517e+00
8.750000000000000000e+00,1.520409007483401173e-10,6.588137979330192795e-02,8.902697551543262144e-02,5.961742802957679999e+00,5.500401191030086068e+00,5.540495134265512434e+00,5.522020768768008736e+00,5.455504948040079682e+00
8.800000000000000711e+00,1.505578325859577213e-10,7.302361717791591711e-02,9.940845265210931925e-02,5.953794716317872826e+00,5.471668397619382063e+00,5.502006786788612658e+00,5.479948319132354584e+00,5.412128149339288541e+00
8.849999999999999645e+00,1.489110177870323595e-10,8.089065030687668523e-02,1.109361562445868726e-01,5.947581076269798928e+00,5.445348468280585053e+00,5.465048328998051375e+00,5.438980473679421834e+00,5.369713058753582402e+00
8.900000000000000355e+00,1.470846956055734725e-10,8.954323745262142420e-02,1.237204115147990668e-01,5.943136358545096698e+00,5.421548448419130750e+00,5.429492978571765605e+00,5.398945121950539772e+00,5.328192812475784024e+00
8.949999999999999289e+00,1.450621804164026745e-10,9.903752148378790199e-02,1.378780178389946709e-01,5.940571243769717569e+00,5.400354652532733724e+00,5.395420629526405776e+00,5.359834671993802147e+00,5.287161022974231628e+00
9.000000000000000000e+00,1.428259706534081892e-10,1.094362304621523119e-01,1.535314861799561004e-01,5.940034072704136747e+00,5.381885398982134916e+00,5.363064526288845002e+00,5.321864364991498064e+00,5.246548855305185555e+00
9.050000000000000711e+00,1.403579145772074505e-10,1.208127401094770542e-01,1.708078787133613385e-01,5.941702902764703254e+00,5.366229397352931585e+00,5.332454000170777419e+00,5.285082399744510440e+00,5.206643401912003810e+00
9.099999999999999645e+00,1.376394460302731101e-10,1.332249328545135891e-01,1.898371585419016405e-01,5.945764626835064348e+00,5.352913584765246924e+00,5.302203988513035426e+00,5.247375215207071619e+00,5.164651599046180763e+00
9.150000000000000355e+00,1.346519048379071374e-10,1.467259482730795261e-01,2.107499468884632965e-01,5.952412927825342592e+00,5.341245670874023688e+00,5.270695895915913809e+00,5.206362937162381854e+00,5.117406985098270411e+00
9.199999999999999289e+00,1.313769576520778610e-10,1.612858472970627455e-01,2.336745771892683454e-01,5.962613350809256474e+00,5.333820805908395357e+00,5.243474968596096630e+00,5.168908667407379198e+00,5.072068509988454821e+00
9.250000000000000000e+00,1.277971355081130568e-10,1.769401314109627643e-01,2.587333321970219924e-01,5.977018938223764621e+00,5.332275159045607893e+00,5.223897827126521065e+00,5.139478688576559762e+00,5.034187542932116344e+00
9.300000000000000711e+00,1.238965037580343467e-10,1.938114278059487328e-01,2.860377544475729561e-01,5.995482701407254922e+00,5.335245642396905907e+00,5.209213059927961353e+00,5.115164651179242128e+00,5.001693361646935898e+00
9.349999999999999645e+00,1.196614778192087077e-10,2.119278609004909553e-01,3.156829360193523781e-01,6.018312613012255952e+00,5.342685508435913277e+00,5.199007618321289215e+00,5.095415848185204766e+00,4.973806346186236738e+00
9.400000000000000355e+00,1.150817936597336522e-10,2.313072911265771914e-01,3.477407251356777751e-01,6.045889073300564576e+00,5.354643993936328172e+00,5.193009537061811898e+00,5.079836780970403254e+00,4.950035131135621214e+00
9.449999999999999289e+00,1.101516343364705407e-10,2.519420923470368501e-01,3.822518403985196156e-01,6.078767550145556697e+00,5.371594450739692661e+00,5.191652410685861696e+00,5.068750954134600306e+00,4.930535800785371237e+00
9.500000000000000000e+00,1.048709023314343782e-10,2.737885408019545275e-01,4.192169644337727097e-01,6.117540196621391146e+00,5.393975784364364756e+00,5.195252824819824866e+00,5.062312452992799194e+00,4.915155666501696885e+00
9.550000000000000711e+00,9.924661103228348434e-11,2.967779838675418946e-01,4.585870035278291068e-01,6.162691099972313680e+00,5.422072013420105918e+00,5.204021293336886345e+00,5.060835997569455458e+00,4.904421131688529556e+00
9.599999999999999645e+00,9.329434678206308962e-11,3.208122330800156630e-01,5.002528532793717453e-01,6.214796582903858280e+00,5.456429849711128099e+00,5.218626622816678662e+00,5.065211529607438479e+00,4.899625703536180765e+00
9.650000000000000355e+00,8.703972522223917768e-11,3.457398810889915075e-01,5.440352041981391107e-01,6.274244519791153607e+00,5.497280637849534912e+00,5.239325165831793640e+00,5.075755636906315260e+00,4.901221939210152811e+00
9.699999999999999289e+00,8.051973271038166053e-11,3.713702352908037629e-01,5.896751517811417154e-01,6.341764578236919192e+00,5.545044016586359703e+00,5.266222988272019734e+00,5.092339430792485189e+00,4.908745365100365632e+00
9.750000000000000000e+00,7.378380722790952948e-11,3.974672455388789105e-01,6.368266301584466493e-01,6.418666799602938511e+00,5.600838804403132087e+00,5.300204940519400054e+00,5.115736561350814782e+00,4.922778721457753193e+00
9.800000000000000711e+00,6.689447706043365461e-11,4.237429412510818061e-01,6.850519413307779582e-01,6.506134805574362190e+00,5.666332647863448813e+00,5.343758990282744037e+00,5.149052504089929982e+00,4.947149296121395423e+00
9.849999999999999645e+00,5.992734567090718811e-11,4.498847734486389194e-01,7.338218610574631651e-01,6.605236058389749587e+00,5.742356921393302116e+00,5.397600731998771550e+00,5.192966641487807067e+00,4.982605265031054387e+00
9.900000000000000355e+00,5.297019635784614832e-11,4.755377091298605419e-01,7.825219062488903976e-01,6.717065208764147144e+00,5.828933854552758476e+00,5.460667317744245963e+00,5.245738750731234745e+00,5.026716665645771798e+00
9.949999999999999289e+00,4.612100184065209625e-11,5.002973513340941425e-01,8.304662678692488198e-01,6.843057639452084118e+00,5.926911978026588201e+00,5.533429801229196698e+00,5.307689387248821333e+00,5.079620054699915954e+00
1.000000000000000000e+01,3.948467472495945393e-11,5.237434879749784944e-01,8.769205576790973788e-01,6.984709558133694429e+00,6.037078045462358489e+00,5.616296793337198778e+00,5.379107336364846503e+00,5.141453677499818298e+00
1.005000000000000071e+01,3.316849691702878772e-11,5.454620978993994784e-01,9.211338023346118398e-01,7.143581319025301468e+00,6.160229243896893081e+00,5.709821883153523459e+00,5.460505484594378345e+00,5.212671865151179418e+00
1.009999999999999964e+01,2.727632662925943735e-11,5.650711870432036932e-01,9.623789943489974297e-01,7.321351400913606255e+00,6.297058228936123214e+00,5.814356432633914551e+00,5.552094789349624193e+00,5.293302918496067377e+00
1.015000000000000036e+01,2.190189725054477097e-11,5.822480206335123309e-01,1.000000000000000000e+00,7.519663721952753122e+00,6.447971055787668604e+00,5.929943331705182175e+00,5.653857681373992250e+00,5.383303803882355965e+00
